time x0 y0 x1 y1
23.211 2.07708 10 17.9229 10
23.212 2.0777 10 17.9223 10
23.213 2.07833 10 17.9217 10
23.214 2.07895 10 17.921 10
23.215 2.07957 10 17.9204 10
23.216 2.0802 10 17.9198 10
23.217 2.08082 10 17.9192 10
23.218 2.08145 10 17.9186 10
23.219 2.08207 10 17.9179 10
23.22 2.08269 10 17.9173 10
23.221 2.08332 10 17.9167 10
23.222 2.08394 10 17.9161 10
23.223 2.08457 10 17.9154 10
23.224 2.08519 10 17.9148 10
23.225 2.08581 10 17.9142 10
23.226 2.08644 10 17.9136 10
23.227 2.08706 10 17.9129 10
23.228 2.08769 10 17.9123 10
23.229 2.08831 10 17.9117 10
23.23 2.08893 10 17.9111 10
23.231 2.08956 10 17.9104 10
23.232 2.09018 10 17.9098 10
23.233 2.09081 10 17.9092 10
23.234 2.09143 10 17.9086 10
23.235 2.09205 10 17.9079 10
23.236 2.09268 10 17.9073 10
23.237 2.0933 10 17.9067 10
23.238 2.09393 10 17.9061 10
23.239 2.09455 10 17.9055 10
23.24 2.09517 10 17.9048 10
23.241 2.0958 10 17.9042 10
23.242 2.09642 10 17.9036 10
23.243 2.09704 10 17.903 10
23.244 2.09767 10 17.9023 10
23.245 2.09829 10 17.9017 10
23.246 2.09892 10 17.9011 10
23.247 2.09954 10 17.9005 10
23.248 2.10016 10 17.8998 10
23.249 2.10079 10 17.8992 10
23.25 2.10141 10 17.8986 10
23.251 2.10204 10 17.898 10
23.252 2.10266 10 17.8973 10
23.253 2.10328 10 17.8967 10
23.254 2.10391 10 17.8961 10
23.255 2.10453 10 17.8955 10
23.256 2.10516 10 17.8948 10
23.257 2.10578 10 17.8942 10
23.258 2.1064 10 17.8936 10
23.259 2.10703 10 17.893 10
23.26 2.10765 10 17.8923 10
23.261 2.10828 10 17.8917 10
23.262 2.1089 10 17.8911 10
23.263 2.10952 10 17.8905 10
23.264 2.11015 10 17.8899 10
23.265 2.11077 10 17.8892 10
23.266 2.1114 10 17.8886 10
23.267 2.11202 10 17.888 10
23.268 2.11264 10 17.8874 10
23.269 2.11327 10 17.8867 10
23.27 2.11389 10 17.8861 10
23.271 2.11451 10 17.8855 10
23.272 2.11514 10 17.8849 10
23.273 2.11576 10 17.8842 10
23.274 2.11639 10 17.8836 10
23.275 2.11701 10 17.883 10
23.276 2.11763 10 17.8824 10
23.277 2.11826 10 17.8817 10
23.278 2.11888 10 17.8811 10
23.279 2.11951 10 17.8805 10
23.28 2.12013 10 17.8799 10
23.281 2.12075 10 17.8792 10
23.282 2.12138 10 17.8786 10
23.283 2.122 10 17.878 10
23.284 2.12263 10 17.8774 10
23.285 2.12325 10 17.8768 10
23.286 2.12387 10 17.8761 10
23.287 2.1245 10 17.8755 10
23.288 2.12512 10 17.8749 10
23.289 2.12575 10 17.8743 10
23.29 2.12637 10 17.8736 10
23.291 2.12699 10 17.873 10
23.292 2.12762 10 17.8724 10
23.293 2.12824 10 17.8718 10
23.294 2.12887 10 17.8711 10
23.295 2.12949 10 17.8705 10
23.296 2.13011 10 17.8699 10
23.297 2.13074 10 17.8693 10
23.298 2.13136 10 17.8686 10
23.299 2.13199 10 17.868 10
23.3 2.13261 10 17.8674 10
23.301 2.13323 10 17.8668 10
23.302 2.13386 10 17.8661 10
23.303 2.13448 10 17.8655 10
23.304 2.1351 10 17.8649 10
23.305 2.13573 10 17.8643 10
23.306 2.13635 10 17.8636 10
23.307 2.13698 10 17.863 10
23.308 2.1376 10 17.8624 10
23.309 2.13822 10 17.8618 10
23.31 2.13885 10 17.8612 10
23.311 2.13947 10 17.8605 10
23.312 2.1401 10 17.8599 10
23.313 2.14072 10 17.8593 10
23.314 2.14134 10 17.8587 10
23.315 2.14197 10 17.858 10
23.316 2.14259 10 17.8574 10
23.317 2.14322 10 17.8568 10
23.318 2.14384 10 17.8562 10
23.319 2.14446 10 17.8555 10
23.32 2.14509 10 17.8549 10
23.321 2.14571 10 17.8543 10
23.322 2.14634 10 17.8537 10
23.323 2.14696 10 17.853 10
23.324 2.14758 10 17.8524 10
23.325 2.14821 10 17.8518 10
23.326 2.14883 10 17.8512 10
23.327 2.14946 10 17.8505 10
23.328 2.15008 10 17.8499 10
23.329 2.1507 10 17.8493 10
23.33 2.15133 10 17.8487 10
23.331 2.15195 10 17.848 10
23.332 2.15257 10 17.8474 10
23.333 2.1532 10 17.8468 10
23.334 2.15382 10 17.8462 10
23.335 2.15445 10 17.8456 10
23.336 2.15507 10 17.8449 10
23.337 2.15569 10 17.8443 10
23.338 2.15632 10 17.8437 10
23.339 2.15694 10 17.8431 10
23.34 2.15757 10 17.8424 10
23.341 2.15819 10 17.8418 10
23.342 2.15881 10 17.8412 10
23.343 2.15944 10 17.8406 10
23.344 2.16006 10 17.8399 10
23.345 2.16069 10 17.8393 10
23.346 2.16131 10 17.8387 10
23.347 2.16193 10 17.8381 10
23.348 2.16256 10 17.8374 10
23.349 2.16318 10 17.8368 10
23.35 2.16381 10 17.8362 10
23.351 2.16443 10 17.8356 10
23.352 2.16505 10 17.8349 10
23.353 2.16568 10 17.8343 10
23.354 2.1663 10 17.8337 10
23.355 2.16693 10 17.8331 10
23.356 2.16755 10 17.8325 10
23.357 2.16817 10 17.8318 10
23.358 2.1688 10 17.8312 10
23.359 2.16942 10 17.8306 10
23.36 2.17004 10 17.83 10
23.361 2.17067 10 17.8293 10
23.362 2.17129 10 17.8287 10
23.363 2.17192 10 17.8281 10
23.364 2.17254 10 17.8275 10
23.365 2.17316 10 17.8268 10
23.366 2.17379 10 17.8262 10
23.367 2.17441 10 17.8256 10
23.368 2.17504 10 17.825 10
23.369 2.17566 10 17.8243 10
23.37 2.17628 10 17.8237 10
23.371 2.17691 10 17.8231 10
23.372 2.17753 10 17.8225 10
23.373 2.17816 10 17.8218 10
23.374 2.17878 10 17.8212 10
23.375 2.1794 10 17.8206 10
23.376 2.18003 10 17.82 10
23.377 2.18065 10 17.8193 10
23.378 2.18128 10 17.8187 10
23.379 2.1819 10 17.8181 10
23.38 2.18252 10 17.8175 10
23.381 2.18315 10 17.8169 10
23.382 2.18377 10 17.8162 10
23.383 2.1844 10 17.8156 10
23.384 2.18502 10 17.815 10
23.385 2.18564 10 17.8144 10
23.386 2.18627 10 17.8137 10
23.387 2.18689 10 17.8131 10
23.388 2.18751 10 17.8125 10
23.389 2.18814 10 17.8119 10
23.39 2.18876 10 17.8112 10
23.391 2.18939 10 17.8106 10
23.392 2.19001 10 17.81 10
23.393 2.19063 10 17.8094 10
23.394 2.19126 10 17.8087 10
23.395 2.19188 10 17.8081 10
23.396 2.19251 10 17.8075 10
23.397 2.19313 10 17.8069 10
23.398 2.19375 10 17.8062 10
23.399 2.19438 10 17.8056 10
23.4 2.195 10 17.805 10
23.401 2.19563 10 17.8044 10
23.402 2.19625 10 17.8038 10
23.403 2.19687 10 17.8031 10
23.404 2.1975 10 17.8025 10
23.405 2.19812 10 17.8019 10
23.406 2.19875 10 17.8013 10
23.407 2.19937 10 17.8006 10
23.408 2.19999 10 17.8 10
23.409 2.20062 10 17.7994 10
23.41 2.20124 10 17.7988 10
23.411 2.20187 10 17.7981 10
23.412 2.20249 10 17.7975 10
23.413 2.20311 10 17.7969 10
23.414 2.20374 10 17.7963 10
23.415 2.20436 10 17.7956 10
23.416 2.20498 10 17.795 10
23.417 2.20561 10 17.7944 10
23.418 2.20623 10 17.7938 10
23.419 2.20686 10 17.7931 10
23.42 2.20748 10 17.7925 10
23.421 2.2081 10 17.7919 10
23.422 2.20873 10 17.7913 10
23.423 2.20935 10 17.7906 10
23.424 2.20998 10 17.79 10
23.425 2.2106 10 17.7894 10
23.426 2.21122 10 17.7888 10
23.427 2.21185 10 17.7882 10
23.428 2.21247 10 17.7875 10
23.429 2.2131 10 17.7869 10
23.43 2.21372 10 17.7863 10
23.431 2.21434 10 17.7857 10
23.432 2.21497 10 17.785 10
23.433 2.21559 10 17.7844 10
23.434 2.21622 10 17.7838 10
23.435 2.21684 10 17.7832 10
23.436 2.21746 10 17.7825 10
23.437 2.21809 10 17.7819 10
23.438 2.21871 10 17.7813 10
23.439 2.21934 10 17.7807 10
23.44 2.21996 10 17.78 10
23.441 2.22058 10 17.7794 10
23.442 2.22121 10 17.7788 10
23.443 2.22183 10 17.7782 10
23.444 2.22246 10 17.7775 10
23.445 2.22308 10 17.7769 10
23.446 2.2237 10 17.7763 10
23.447 2.22433 10 17.7757 10
23.448 2.22495 10 17.775 10
23.449 2.22557 10 17.7744 10
23.45 2.2262 10 17.7738 10
23.451 2.22682 10 17.7732 10
23.452 2.22745 10 17.7726 10
23.453 2.22807 10 17.7719 10
23.454 2.22869 10 17.7713 10
23.455 2.22932 10 17.7707 10
23.456 2.22994 10 17.7701 10
23.457 2.23057 10 17.7694 10
23.458 2.23119 10 17.7688 10
23.459 2.23181 10 17.7682 10
23.46 2.23244 10 17.7676 10
23.461 2.23306 10 17.7669 10
23.462 2.23369 10 17.7663 10
23.463 2.23431 10 17.7657 10
23.464 2.23493 10 17.7651 10
23.465 2.23556 10 17.7644 10
23.466 2.23618 10 17.7638 10
23.467 2.23681 10 17.7632 10
23.468 2.23743 10 17.7626 10
23.469 2.23805 10 17.7619 10
23.47 2.23868 10 17.7613 10
23.471 2.2393 10 17.7607 10
23.472 2.23993 10 17.7601 10
23.473 2.24055 10 17.7595 10
23.474 2.24117 10 17.7588 10
23.475 2.2418 10 17.7582 10
23.476 2.24242 10 17.7576 10
23.477 2.24304 10 17.757 10
23.478 2.24367 10 17.7563 10
23.479 2.24429 10 17.7557 10
23.48 2.24492 10 17.7551 10
23.481 2.24554 10 17.7545 10
23.482 2.24616 10 17.7538 10
23.483 2.24679 10 17.7532 10
23.484 2.24741 10 17.7526 10
23.485 2.24804 10 17.752 10
23.486 2.24866 10 17.7513 10
23.487 2.24928 10 17.7507 10
23.488 2.24991 10 17.7501 10
23.489 2.25053 10 17.7495 10
23.49 2.25116 10 17.7488 10
23.491 2.25178 10 17.7482 10
23.492 2.2524 10 17.7476 10
23.493 2.25303 10 17.747 10
23.494 2.25365 10 17.7463 10
23.495 2.25428 10 17.7457 10
23.496 2.2549 10 17.7451 10
23.497 2.25552 10 17.7445 10
23.498 2.25615 10 17.7439 10
23.499 2.25677 10 17.7432 10
23.5 2.2574 10 17.7426 10
23.501 2.25802 10 17.742 10
23.502 2.25864 10 17.7414 10
23.503 2.25927 10 17.7407 10
23.504 2.25989 10 17.7401 10
23.505 2.26051 10 17.7395 10
23.506 2.26114 10 17.7389 10
23.507 2.26176 10 17.7382 10
23.508 2.26239 10 17.7376 10
23.509 2.26301 10 17.737 10
23.51 2.26363 10 17.7364 10
23.511 2.26426 10 17.7357 10
23.512 2.26488 10 17.7351 10
23.513 2.26551 10 17.7345 10
23.514 2.26613 10 17.7339 10
23.515 2.26675 10 17.7332 10
23.516 2.26738 10 17.7326 10
23.517 2.268 10 17.732 10
23.518 2.26863 10 17.7314 10
23.519 2.26925 10 17.7308 10
23.52 2.26987 10 17.7301 10
23.521 2.2705 10 17.7295 10
23.522 2.27112 10 17.7289 10
23.523 2.27175 10 17.7283 10
23.524 2.27237 10 17.7276 10
23.525 2.27299 10 17.727 10
23.526 2.27362 10 17.7264 10
23.527 2.27424 10 17.7258 10
23.528 2.27487 10 17.7251 10
23.529 2.27549 10 17.7245 10
23.53 2.27611 10 17.7239 10
23.531 2.27674 10 17.7233 10
23.532 2.27736 10 17.7226 10
23.533 2.27798 10 17.722 10
23.534 2.27861 10 17.7214 10
23.535 2.27923 10 17.7208 10
23.536 2.27986 10 17.7201 10
23.537 2.28048 10 17.7195 10
23.538 2.2811 10 17.7189 10
23.539 2.28173 10 17.7183 10
23.54 2.28235 10 17.7176 10
23.541 2.28298 10 17.717 10
23.542 2.2836 10 17.7164 10
23.543 2.28422 10 17.7158 10
23.544 2.28485 10 17.7152 10
23.545 2.28547 10 17.7145 10
23.546 2.2861 10 17.7139 10
23.547 2.28672 10 17.7133 10
23.548 2.28734 10 17.7127 10
23.549 2.28797 10 17.712 10
23.55 2.28859 10 17.7114 10
23.551 2.28922 10 17.7108 10
23.552 2.28984 10 17.7102 10
23.553 2.29046 10 17.7095 10
23.554 2.29109 10 17.7089 10
23.555 2.29171 10 17.7083 10
23.556 2.29234 10 17.7077 10
23.557 2.29296 10 17.707 10
23.558 2.29358 10 17.7064 10
23.559 2.29421 10 17.7058 10
23.56 2.29483 10 17.7052 10
23.561 2.29546 10 17.7045 10
23.562 2.29608 10 17.7039 10
23.563 2.2967 10 17.7033 10
23.564 2.29733 10 17.7027 10
23.565 2.29795 10 17.702 10
23.566 2.29857 10 17.7014 10
23.567 2.2992 10 17.7008 10
23.568 2.29982 10 17.7002 10
23.569 2.30045 10 17.6996 10
23.57 2.30107 10 17.6989 10
23.571 2.30169 10 17.6983 10
23.572 2.30232 10 17.6977 10
23.573 2.30294 10 17.6971 10
23.574 2.30357 10 17.6964 10
23.575 2.30419 10 17.6958 10
23.576 2.30481 10 17.6952 10
23.577 2.30544 10 17.6946 10
23.578 2.30606 10 17.6939 10
23.579 2.30669 10 17.6933 10
23.58 2.30731 10 17.6927 10
23.581 2.30793 10 17.6921 10
23.582 2.30856 10 17.6914 10
23.583 2.30918 10 17.6908 10
23.584 2.30981 10 17.6902 10
23.585 2.31043 10 17.6896 10
23.586 2.31105 10 17.6889 10
23.587 2.31168 10 17.6883 10
23.588 2.3123 10 17.6877 10
23.589 2.31293 10 17.6871 10
23.59 2.31355 10 17.6865 10
23.591 2.31417 10 17.6858 10
23.592 2.3148 10 17.6852 10
23.593 2.31542 10 17.6846 10
23.594 2.31604 10 17.684 10
23.595 2.31667 10 17.6833 10
23.596 2.31729 10 17.6827 10
23.597 2.31792 10 17.6821 10
23.598 2.31854 10 17.6815 10
23.599 2.31916 10 17.6808 10
23.6 2.31979 10 17.6802 10
23.601 2.32041 10 17.6796 10
23.602 2.32104 10 17.679 10
23.603 2.32166 10 17.6783 10
23.604 2.32228 10 17.6777 10
23.605 2.32291 10 17.6771 10
23.606 2.32353 10 17.6765 10
23.607 2.32416 10 17.6758 10
23.608 2.32478 10 17.6752 10
23.609 2.3254 10 17.6746 10
23.61 2.32603 10 17.674 10
23.611 2.32665 10 17.6733 10
23.612 2.32728 10 17.6727 10
23.613 2.3279 10 17.6721 10
23.614 2.32852 10 17.6715 10
23.615 2.32915 10 17.6709 10
23.616 2.32977 10 17.6702 10
23.617 2.3304 10 17.6696 10
23.618 2.33102 10 17.669 10
23.619 2.33164 10 17.6684 10
23.62 2.33227 10 17.6677 10
23.621 2.33289 10 17.6671 10
23.622 2.33351 10 17.6665 10
23.623 2.33414 10 17.6659 10
23.624 2.33476 10 17.6652 10
23.625 2.33539 10 17.6646 10
23.626 2.33601 10 17.664 10
23.627 2.33663 10 17.6634 10
23.628 2.33726 10 17.6627 10
23.629 2.33788 10 17.6621 10
23.63 2.33851 10 17.6615 10
23.631 2.33913 10 17.6609 10
23.632 2.33975 10 17.6602 10
23.633 2.34038 10 17.6596 10
23.634 2.341 10 17.659 10
23.635 2.34163 10 17.6584 10
23.636 2.34225 10 17.6578 10
23.637 2.34287 10 17.6571 10
23.638 2.3435 10 17.6565 10
23.639 2.34412 10 17.6559 10
23.64 2.34475 10 17.6553 10
23.641 2.34537 10 17.6546 10
23.642 2.34599 10 17.654 10
23.643 2.34662 10 17.6534 10
23.644 2.34724 10 17.6528 10
23.645 2.34787 10 17.6521 10
23.646 2.34849 10 17.6515 10
23.647 2.34911 10 17.6509 10
23.648 2.34974 10 17.6503 10
23.649 2.35036 10 17.6496 10
23.65 2.35098 10 17.649 10
23.651 2.35161 10 17.6484 10
23.652 2.35223 10 17.6478 10
23.653 2.35286 10 17.6471 10
23.654 2.35348 10 17.6465 10
23.655 2.3541 10 17.6459 10
23.656 2.35473 10 17.6453 10
23.657 2.35535 10 17.6446 10
23.658 2.35598 10 17.644 10
23.659 2.3566 10 17.6434 10
23.66 2.35722 10 17.6428 10
23.661 2.35785 10 17.6422 10
23.662 2.35847 10 17.6415 10
23.663 2.3591 10 17.6409 10
23.664 2.35972 10 17.6403 10
23.665 2.36034 10 17.6397 10
23.666 2.36097 10 17.639 10
23.667 2.36159 10 17.6384 10
23.668 2.36222 10 17.6378 10
23.669 2.36284 10 17.6372 10
23.67 2.36346 10 17.6365 10
23.671 2.36409 10 17.6359 10
23.672 2.36471 10 17.6353 10
23.673 2.36534 10 17.6347 10
23.674 2.36596 10 17.634 10
23.675 2.36658 10 17.6334 10
23.676 2.36721 10 17.6328 10
23.677 2.36783 10 17.6322 10
23.678 2.36845 10 17.6315 10
23.679 2.36908 10 17.6309 10
23.68 2.3697 10 17.6303 10
23.681 2.37033 10 17.6297 10
23.682 2.37095 10 17.629 10
23.683 2.37157 10 17.6284 10
23.684 2.3722 10 17.6278 10
23.685 2.37282 10 17.6272 10
23.686 2.37345 10 17.6266 10
23.687 2.37407 10 17.6259 10
23.688 2.37469 10 17.6253 10
23.689 2.37532 10 17.6247 10
23.69 2.37594 10 17.6241 10
23.691 2.37657 10 17.6234 10
23.692 2.37719 10 17.6228 10
23.693 2.37781 10 17.6222 10
23.694 2.37844 10 17.6216 10
23.695 2.37906 10 17.6209 10
23.696 2.37969 10 17.6203 10
23.697 2.38031 10 17.6197 10
23.698 2.38093 10 17.6191 10
23.699 2.38156 10 17.6184 10
23.7 2.38218 10 17.6178 10
23.701 2.38281 10 17.6172 10
23.702 2.38343 10 17.6166 10
23.703 2.38405 10 17.6159 10
23.704 2.38468 10 17.6153 10
23.705 2.3853 10 17.6147 10
23.706 2.38593 10 17.6141 10
23.707 2.38655 10 17.6135 10
23.708 2.38717 10 17.6128 10
23.709 2.3878 10 17.6122 10
23.71 2.38842 10 17.6116 10
23.711 2.38904 10 17.611 10
23.712 2.38967 10 17.6103 10
23.713 2.39029 10 17.6097 10
23.714 2.39092 10 17.6091 10
23.715 2.39154 10 17.6085 10
23.716 2.39216 10 17.6078 10
23.717 2.39279 10 17.6072 10
23.718 2.39341 10 17.6066 10
23.719 2.39404 10 17.606 10
23.72 2.39466 10 17.6053 10
23.721 2.39528 10 17.6047 10
23.722 2.39591 10 17.6041 10
23.723 2.39653 10 17.6035 10
23.724 2.39716 10 17.6028 10
23.725 2.39778 10 17.6022 10
23.726 2.3984 10 17.6016 10
23.727 2.39903 10 17.601 10
23.728 2.39965 10 17.6003 10
23.729 2.40028 10 17.5997 10
23.73 2.4009 10 17.5991 10
23.731 2.40152 10 17.5985 10
23.732 2.40215 10 17.5979 10
23.733 2.40277 10 17.5972 10
23.734 2.4034 10 17.5966 10
23.735 2.40402 10 17.596 10
23.736 2.40464 10 17.5954 10
23.737 2.40527 10 17.5947 10
23.738 2.40589 10 17.5941 10
23.739 2.40651 10 17.5935 10
23.74 2.40714 10 17.5929 10
23.741 2.40776 10 17.5922 10
23.742 2.40839 10 17.5916 10
23.743 2.40901 10 17.591 10
23.744 2.40963 10 17.5904 10
23.745 2.41026 10 17.5897 10
23.746 2.41088 10 17.5891 10
23.747 2.41151 10 17.5885 10
23.748 2.41213 10 17.5879 10
23.749 2.41275 10 17.5872 10
23.75 2.41338 10 17.5866 10
23.751 2.414 10 17.586 10
23.752 2.41463 10 17.5854 10
23.753 2.41525 10 17.5848 10
23.754 2.41587 10 17.5841 10
23.755 2.4165 10 17.5835 10
23.756 2.41712 10 17.5829 10
23.757 2.41775 10 17.5823 10
23.758 2.41837 10 17.5816 10
23.759 2.41899 10 17.581 10
23.76 2.41962 10 17.5804 10
23.761 2.42024 10 17.5798 10
23.762 2.42087 10 17.5791 10
23.763 2.42149 10 17.5785 10
23.764 2.42211 10 17.5779 10
23.765 2.42274 10 17.5773 10
23.766 2.42336 10 17.5766 10
23.767 2.42398 10 17.576 10
23.768 2.42461 10 17.5754 10
23.769 2.42523 10 17.5748 10
23.77 2.42586 10 17.5741 10
23.771 2.42648 10 17.5735 10
23.772 2.4271 10 17.5729 10
23.773 2.42773 10 17.5723 10
23.774 2.42835 10 17.5716 10
23.775 2.42898 10 17.571 10
23.776 2.4296 10 17.5704 10
23.777 2.43022 10 17.5698 10
23.778 2.43085 10 17.5692 10
23.779 2.43147 10 17.5685 10
23.78 2.4321 10 17.5679 10
23.781 2.43272 10 17.5673 10
23.782 2.43334 10 17.5667 10
23.783 2.43397 10 17.566 10
23.784 2.43459 10 17.5654 10
23.785 2.43522 10 17.5648 10
23.786 2.43584 10 17.5642 10
23.787 2.43646 10 17.5635 10
23.788 2.43709 10 17.5629 10
23.789 2.43771 10 17.5623 10
23.79 2.43834 10 17.5617 10
23.791 2.43896 10 17.561 10
23.792 2.43958 10 17.5604 10
23.793 2.44021 10 17.5598 10
23.794 2.44083 10 17.5592 10
23.795 2.44145 10 17.5585 10
23.796 2.44208 10 17.5579 10
23.797 2.4427 10 17.5573 10
23.798 2.44333 10 17.5567 10
23.799 2.44395 10 17.556 10
23.8 2.44457 10 17.5554 10
23.801 2.4452 10 17.5548 10
23.802 2.44582 10 17.5542 10
23.803 2.44645 10 17.5536 10
23.804 2.44707 10 17.5529 10
23.805 2.44769 10 17.5523 10
23.806 2.44832 10 17.5517 10
23.807 2.44894 10 17.5511 10
23.808 2.44957 10 17.5504 10
23.809 2.45019 10 17.5498 10
23.81 2.45081 10 17.5492 10
23.811 2.45144 10 17.5486 10
23.812 2.45206 10 17.5479 10
23.813 2.45269 10 17.5473 10
23.814 2.45331 10 17.5467 10
23.815 2.45393 10 17.5461 10
23.816 2.45456 10 17.5454 10
23.817 2.45518 10 17.5448 10
23.818 2.45581 10 17.5442 10
23.819 2.45643 10 17.5436 10
23.82 2.45705 10 17.5429 10
23.821 2.45768 10 17.5423 10
23.822 2.4583 10 17.5417 10
23.823 2.45893 10 17.5411 10
23.824 2.45955 10 17.5405 10
23.825 2.46017 10 17.5398 10
23.826 2.4608 10 17.5392 10
23.827 2.46142 10 17.5386 10
23.828 2.46204 10 17.538 10
23.829 2.46267 10 17.5373 10
23.83 2.46329 10 17.5367 10
23.831 2.46392 10 17.5361 10
23.832 2.46454 10 17.5355 10
23.833 2.46516 10 17.5348 10
23.834 2.46579 10 17.5342 10
23.835 2.46641 10 17.5336 10
23.836 2.46704 10 17.533 10
23.837 2.46766 10 17.5323 10
23.838 2.46828 10 17.5317 10
23.839 2.46891 10 17.5311 10
23.84 2.46953 10 17.5305 10
23.841 2.47016 10 17.5298 10
23.842 2.47078 10 17.5292 10
23.843 2.4714 10 17.5286 10
23.844 2.47203 10 17.528 10
23.845 2.47265 10 17.5273 10
23.846 2.47328 10 17.5267 10
23.847 2.4739 10 17.5261 10
23.848 2.47452 10 17.5255 10
23.849 2.47515 10 17.5249 10
23.85 2.47577 10 17.5242 10
23.851 2.4764 10 17.5236 10
23.852 2.47702 10 17.523 10
23.853 2.47764 10 17.5224 10
23.854 2.47827 10 17.5217 10
23.855 2.47889 10 17.5211 10
23.856 2.47951 10 17.5205 10
23.857 2.48014 10 17.5199 10
23.858 2.48076 10 17.5192 10
23.859 2.48139 10 17.5186 10
23.86 2.48201 10 17.518 10
23.861 2.48263 10 17.5174 10
23.862 2.48326 10 17.5167 10
23.863 2.48388 10 17.5161 10
23.864 2.48451 10 17.5155 10
23.865 2.48513 10 17.5149 10
23.866 2.48575 10 17.5142 10
23.867 2.48638 10 17.5136 10
23.868 2.487 10 17.513 10
23.869 2.48763 10 17.5124 10
23.87 2.48825 10 17.5118 10
23.871 2.48887 10 17.5111 10
23.872 2.4895 10 17.5105 10
23.873 2.49012 10 17.5099 10
23.874 2.49075 10 17.5093 10
23.875 2.49137 10 17.5086 10
23.876 2.49199 10 17.508 10
23.877 2.49262 10 17.5074 10
23.878 2.49324 10 17.5068 10
23.879 2.49387 10 17.5061 10
23.88 2.49449 10 17.5055 10
23.881 2.49511 10 17.5049 10
23.882 2.49574 10 17.5043 10
23.883 2.49636 10 17.5036 10
23.884 2.49698 10 17.503 10
23.885 2.49761 10 17.5024 10
23.886 2.49823 10 17.5018 10
23.887 2.49886 10 17.5011 10
23.888 2.49948 10 17.5005 10
23.889 2.5001 10 17.4999 10
23.89 2.50073 10 17.4993 10
23.891 2.50135 10 17.4986 10
23.892 2.50198 10 17.498 10
23.893 2.5026 10 17.4974 10
23.894 2.50322 10 17.4968 10
23.895 2.50385 10 17.4962 10
23.896 2.50447 10 17.4955 10
23.897 2.5051 10 17.4949 10
23.898 2.50572 10 17.4943 10
23.899 2.50634 10 17.4937 10
23.9 2.50697 10 17.493 10
23.901 2.50759 10 17.4924 10
23.902 2.50822 10 17.4918 10
23.903 2.50884 10 17.4912 10
23.904 2.50946 10 17.4905 10
23.905 2.51009 10 17.4899 10
23.906 2.51071 10 17.4893 10
23.907 2.51134 10 17.4887 10
23.908 2.51196 10 17.488 10
23.909 2.51258 10 17.4874 10
23.91 2.51321 10 17.4868 10
23.911 2.51383 10 17.4862 10
23.912 2.51445 10 17.4855 10
23.913 2.51508 10 17.4849 10
23.914 2.5157 10 17.4843 10
23.915 2.51633 10 17.4837 10
23.916 2.51695 10 17.483 10
23.917 2.51757 10 17.4824 10
23.918 2.5182 10 17.4818 10
23.919 2.51882 10 17.4812 10
23.92 2.51945 10 17.4806 10
23.921 2.52007 10 17.4799 10
23.922 2.52069 10 17.4793 10
23.923 2.52132 10 17.4787 10
23.924 2.52194 10 17.4781 10
23.925 2.52257 10 17.4774 10
23.926 2.52319 10 17.4768 10
23.927 2.52381 10 17.4762 10
23.928 2.52444 10 17.4756 10
23.929 2.52506 10 17.4749 10
23.93 2.52569 10 17.4743 10
23.931 2.52631 10 17.4737 10
23.932 2.52693 10 17.4731 10
23.933 2.52756 10 17.4724 10
23.934 2.52818 10 17.4718 10
23.935 2.52881 10 17.4712 10
23.936 2.52943 10 17.4706 10
23.937 2.53005 10 17.4699 10
23.938 2.53068 10 17.4693 10
23.939 2.5313 10 17.4687 10
23.94 2.53193 10 17.4681 10
23.941 2.53255 10 17.4675 10
23.942 2.53317 10 17.4668 10
23.943 2.5338 10 17.4662 10
23.944 2.53442 10 17.4656 10
23.945 2.53504 10 17.465 10
23.946 2.53567 10 17.4643 10
23.947 2.53629 10 17.4637 10
23.948 2.53692 10 17.4631 10
23.949 2.53754 10 17.4625 10
23.95 2.53816 10 17.4618 10
23.951 2.53879 10 17.4612 10
23.952 2.53941 10 17.4606 10
23.953 2.54004 10 17.46 10
23.954 2.54066 10 17.4593 10
23.955 2.54128 10 17.4587 10
23.956 2.54191 10 17.4581 10
23.957 2.54253 10 17.4575 10
23.958 2.54316 10 17.4568 10
23.959 2.54378 10 17.4562 10
23.96 2.5444 10 17.4556 10
23.961 2.54503 10 17.455 10
23.962 2.54565 10 17.4543 10
23.963 2.54628 10 17.4537 10
23.964 2.5469 10 17.4531 10
23.965 2.54752 10 17.4525 10
23.966 2.54815 10 17.4519 10
23.967 2.54877 10 17.4512 10
23.968 2.5494 10 17.4506 10
23.969 2.55002 10 17.45 10
23.97 2.55064 10 17.4494 10
23.971 2.55127 10 17.4487 10
23.972 2.55189 10 17.4481 10
23.973 2.55251 10 17.4475 10
23.974 2.55314 10 17.4469 10
23.975 2.55376 10 17.4462 10
23.976 2.55439 10 17.4456 10
23.977 2.55501 10 17.445 10
23.978 2.55563 10 17.4444 10
23.979 2.55626 10 17.4437 10
23.98 2.55688 10 17.4431 10
23.981 2.55751 10 17.4425 10
23.982 2.55813 10 17.4419 10
23.983 2.55875 10 17.4412 10
23.984 2.55938 10 17.4406 10
23.985 2.56 10 17.44 10
23.986 2.56063 10 17.4394 10
23.987 2.56125 10 17.4388 10
23.988 2.56187 10 17.4381 10
23.989 2.5625 10 17.4375 10
23.99 2.56312 10 17.4369 10
23.991 2.56375 10 17.4363 10
