time x0 y0 x1 y1
22.858 1.8568313302688289 10.0 18.143168669731157 10.0
22.859 1.8574552614378952 10.0 18.14254473856209 10.0
22.86 1.8580791926071984 10.0 18.141920807392786 10.0
22.861 1.8587031237767389 10.0 18.141296876223247 10.0
22.862000000000002 1.8593270549465164 10.0 18.14067294505347 10.0
22.863 1.859950986116531 10.0 18.140049013883456 10.0
22.864 1.8605749172867831 10.0 18.139425082713203 10.0
22.865000000000002 1.8611988484572728 10.0 18.13880115154271 10.0
22.866 1.8618227796280002 10.0 18.138177220371983 10.0
22.867 1.8624467107989653 10.0 18.13755328920102 10.0
22.868000000000002 1.8630706419701684 10.0 18.136929358029818 10.0
22.869 1.8636945731416095 10.0 18.136305426858378 10.0
22.87 1.8643185043132888 10.0 18.1356814956867 10.0
22.871000000000002 1.8649424354852064 10.0 18.13505756451478 10.0
22.872 1.8655663666573625 10.0 18.134433633342624 10.0
22.873 1.866190297829757 10.0 18.13380970217023 10.0
22.874 1.8668142290023904 10.0 18.133185770997596 10.0
22.875 1.8674381601752625 10.0 18.132561839824724 10.0
22.876 1.8680620913483736 10.0 18.131937908651615 10.0
22.877 1.8686860225217237 10.0 18.131313977478264 10.0
22.878 1.869309953695313 10.0 18.130690046304675 10.0
22.879 1.8699338848691418 10.0 18.130066115130848 10.0
22.88 1.87055781604321 10.0 18.12944218395678 10.0
22.881 1.8711817472175176 10.0 18.128818252782473 10.0
22.882 1.8718056783920651 10.0 18.128194321607925 10.0
22.883 1.8724296095668524 10.0 18.12757039043314 10.0
22.884 1.8730535407418796 10.0 18.12694645925811 10.0
22.885 1.873677471917147 10.0 18.126322528082845 10.0
22.886 1.8743014030926546 10.0 18.125698596907338 10.0
22.887 1.8749253342684025 10.0 18.12507466573159 10.0
22.888 1.8755492654443908 10.0 18.1244507345556 10.0
22.889 1.8761731966206199 10.0 18.123826803379373 10.0
22.89 1.8767971277970896 10.0 18.123202872202903 10.0
22.891000000000002 1.8774210589738003 10.0 18.12257894102619 10.0
22.892 1.8780449901507519 10.0 18.121955009849238 10.0
22.893 1.8786689213279446 10.0 18.121331078672046 10.0
22.894000000000002 1.8792928525053787 10.0 18.120707147494613 10.0
22.895 1.8799167836830541 10.0 18.12008321631694 10.0
22.896 1.8805407148609712 10.0 18.119459285139023 10.0
22.897000000000002 1.8811646460391298 10.0 18.118835353960865 10.0
22.898 1.8817885772175302 10.0 18.118211422782466 10.0
22.899 1.8824125083961727 10.0 18.117587491603825 10.0
22.900000000000002 1.8830364395750572 10.0 18.11696356042494 10.0
22.901 1.8836603707541837 10.0 18.11633962924581 10.0
22.902 1.8842843019335527 10.0 18.11571569806644 10.0
22.903000000000002 1.884908233113164 10.0 18.11509176688683 10.0
22.904 1.8855321642930178 10.0 18.11446783570698 10.0
22.905 1.8861560954731145 10.0 18.11384390452688 10.0
22.906 1.8867800266534538 10.0 18.113219973346542 10.0
22.907 1.8874039578340362 10.0 18.11259604216596 10.0
22.908 1.8880278890148616 10.0 18.111972110985135 10.0
22.909 1.8886518201959304 10.0 18.111348179804068 10.0
22.91 1.8892757513772425 10.0 18.110724248622756 10.0
22.911 1.889899682558798 10.0 18.1101003174412 10.0
22.912 1.8905236137405972 10.0 18.109476386259402 10.0
22.913 1.89114754492264 10.0 18.108852455077358 10.0
22.914 1.891771476104927 10.0 18.10822852389507 10.0
22.915 1.8923954072874578 10.0 18.10760459271254 10.0
22.916 1.8930193384702327 10.0 18.106980661529764 10.0
22.917 1.893643269653252 10.0 18.106356730346747 10.0
22.918 1.8942672008365156 10.0 18.105732799163484 10.0
22.919 1.8948911320200237 10.0 18.105108867979975 10.0
22.92 1.8955150632037765 10.0 18.104484936796222 10.0
22.921 1.896138994387774 10.0 18.103861005612224 10.0
22.922 1.8967629255720166 10.0 18.10323707442798 10.0
22.923000000000002 1.8973868567565042 10.0 18.10261314324349 10.0
22.924 1.898010787941237 10.0 18.101989212058758 10.0
22.925 1.898634719126215 10.0 18.10136528087378 10.0
22.926000000000002 1.8992586503114386 10.0 18.100741349688555 10.0
22.927 1.8998825814969078 10.0 18.100117418503086 10.0
22.928 1.9005065126826226 10.0 18.09949348731737 10.0
22.929000000000002 1.9011304438685834 10.0 18.09886955613141 10.0
22.93 1.9017543750547903 10.0 18.098245624945204 10.0
22.931 1.9023783062412432 10.0 18.09762169375875 10.0
22.932000000000002 1.9030022374279423 10.0 18.09699776257205 10.0
22.933 1.9036261686148879 10.0 18.096373831385105 10.0
22.934 1.90425009980208 10.0 18.095749900197912 10.0
22.935 1.9048740309895187 10.0 18.095125969010475 10.0
22.936 1.9054979621772041 10.0 18.09450203782279 10.0
22.937 1.9061218933651365 10.0 18.093878106634858 10.0
22.938 1.906745824553316 10.0 18.093254175446678 10.0
22.939 1.9073697557417426 10.0 18.092630244258253 10.0
22.94 1.9079936869304166 10.0 18.09200631306958 10.0
22.941 1.908617618119338 10.0 18.091382381880656 10.0
22.942 1.9092415493085069 10.0 18.09075845069149 10.0
22.943 1.9098654804979236 10.0 18.090134519502072 10.0
22.944 1.9104894116875881 10.0 18.089510588312407 10.0
22.945 1.9111133428775007 10.0 18.088886657122494 10.0
22.946 1.9117372740676615 10.0 18.08826272593233 10.0
22.947 1.9123612052580705 10.0 18.087638794741924 10.0
22.948 1.9129851364487278 10.0 18.087014863551268 10.0
22.949 1.9136090676396336 10.0 18.086390932360363 10.0
22.95 1.914232998830788 10.0 18.08576700116921 10.0
22.951 1.9148569300221914 10.0 18.085143069977807 10.0
22.952 1.9154808612138436 10.0 18.084519138786156 10.0
22.953 1.916104792405745 10.0 18.083895207594257 10.0
22.954 1.9167287235978956 10.0 18.083271276402105 10.0
22.955000000000002 1.9173526547902955 10.0 18.082647345209704 10.0
22.956 1.9179765859829447 10.0 18.082023414017055 10.0
22.957 1.9186005171758436 10.0 18.081399482824157 10.0
22.958000000000002 1.9192244483689922 10.0 18.080775551631007 10.0
22.959 1.9198483795623906 10.0 18.080151620437608 10.0
22.96 1.920472310756039 10.0 18.07952768924396 10.0
22.961000000000002 1.9210962419499378 10.0 18.07890375805006 10.0
22.962 1.9217201731440867 10.0 18.078279826855912 10.0
22.963 1.9223441043384861 10.0 18.07765589566151 10.0
22.964000000000002 1.922968035533136 10.0 18.077031964466862 10.0
22.965 1.9235919667280366 10.0 18.07640803327196 10.0
22.966 1.924215897923188 10.0 18.07578410207681 10.0
22.967 1.9248398291185904 10.0 18.075160170881407 10.0
22.968 1.925463760314244 10.0 18.074536239685752 10.0
22.969 1.9260876915101486 10.0 18.07391230848985 10.0
22.97 1.9267116227063046 10.0 18.073288377293693 10.0
22.971 1.9273355539027122 10.0 18.072664446097285 10.0
22.972 1.9279594850993713 10.0 18.072040514900625 10.0
22.973 1.9285834162962823 10.0 18.071416583703712 10.0
22.974 1.929207347493445 10.0 18.07079265250655 10.0
22.975 1.92983127869086 10.0 18.070168721309138 10.0
22.976 1.930455209888527 10.0 18.069544790111472 10.0
22.977 1.9310791410864465 10.0 18.068920858913554 10.0
22.978 1.9317030722846182 10.0 18.068296927715384 10.0
22.979 1.9323270034830426 10.0 18.067672996516958 10.0
22.98 1.9329509346817197 10.0 18.06704906531828 10.0
22.981 1.9335748658806498 10.0 18.06642513411935 10.0
22.982 1.9341987970798327 10.0 18.065801202920166 10.0
22.983 1.9348227282792687 10.0 18.06517727172073 10.0
22.984 1.935446659478958 10.0 18.06455334052104 10.0
22.985 1.9360705906789009 10.0 18.063929409321098 10.0
22.986 1.9366945218790972 10.0 18.063305478120903 10.0
22.987000000000002 1.9373184530795473 10.0 18.06268154692045 10.0
22.988 1.9379423842802512 10.0 18.06205761571975 10.0
22.989 1.9385663154812092 10.0 18.06143368451879 10.0
22.990000000000002 1.9391902466824211 10.0 18.060809753317578 10.0
22.991 1.9398141778838873 10.0 18.06018582211611 10.0
22.992 1.940438109085608 10.0 18.05956189091439 10.0
22.993000000000002 1.9410620402875831 10.0 18.058937959712416 10.0
22.994 1.941685971489813 10.0 18.058314028510186 10.0
22.995 1.9423099026922974 10.0 18.057690097307702 10.0
22.996000000000002 1.9429338338950368 10.0 18.057066166104963 10.0
22.997 1.9435577650980314 10.0 18.05644223490197 10.0
22.998 1.944181696301281 10.0 18.055818303698718 10.0
22.999 1.944805627504786 10.0 18.05519437249521 10.0
23.0 1.9454295587085466 10.0 18.05457044129145 10.0
23.001 1.9460534899125628 10.0 18.053946510087435 10.0
23.002 1.9466774211168347 10.0 18.053322578883165 10.0
23.003 1.9473013523213625 10.0 18.052698647678636 10.0
23.004 1.9479252835261462 10.0 18.05207471647385 10.0
23.005 1.9485492147311863 10.0 18.05145078526881 10.0
23.006 1.9491731459364825 10.0 18.050826854063512 10.0
23.007 1.9497970771420352 10.0 18.05020292285796 10.0
23.008 1.9504210083478446 10.0 18.04957899165215 10.0
23.009 1.9510449395539107 10.0 18.048955060446087 10.0
23.01 1.9516688707602337 10.0 18.048331129239763 10.0
23.011 1.9522928019668135 10.0 18.047707198033184 10.0
23.012 1.9529167331736506 10.0 18.047083266826345 10.0
23.013 1.953540664380745 10.0 18.04645933561925 10.0
23.014 1.9541645955880966 10.0 18.0458354044119 10.0
23.015 1.954788526795706 10.0 18.04521147320429 10.0
23.016000000000002 1.955412458003573 10.0 18.044587541996425 10.0
23.017 1.9560363892116979 10.0 18.0439636107883 10.0
23.018 1.9566603204200808 10.0 18.043339679579915 10.0
23.019000000000002 1.9572842516287219 10.0 18.042715748371275 10.0
23.02 1.9579081828376212 10.0 18.042091817162376 10.0
23.021 1.9585321140467788 10.0 18.041467885953217 10.0
23.022000000000002 1.9591560452561951 10.0 18.040843954743803 10.0
23.023 1.95977997646587 10.0 18.04022002353413 10.0
23.024 1.960403907675804 10.0 18.039596092324196 10.0
23.025000000000002 1.9610278388859967 10.0 18.038972161114003 10.0
23.026 1.9616517700964486 10.0 18.03834822990355 10.0
23.027 1.9622757013071597 10.0 18.03772429869284 10.0
23.028000000000002 1.9628996325181303 10.0 18.03710036748187 10.0
23.029 1.9635235637293602 10.0 18.03647643627064 10.0
23.03 1.96414749494085 10.0 18.03585250505915 10.0
23.031 1.9647714261525995 10.0 18.0352285738474 10.0
23.032 1.965395357364609 10.0 18.034604642635394 10.0
23.033 1.9660192885768786 10.0 18.033980711423123 10.0
23.034 1.9666432197894084 10.0 18.033356780210593 10.0
23.035 1.9672671510021986 10.0 18.032732848997803 10.0
23.036 1.9678910822152493 10.0 18.032108917784754 10.0
23.037 1.9685150134285607 10.0 18.031484986571442 10.0
23.038 1.9691389446421328 10.0 18.03086105535787 10.0
23.039 1.969762875855966 10.0 18.030237124144037 10.0
23.04 1.97038680707006 10.0 18.029613192929943 10.0
23.041 1.9710107382844155 10.0 18.028989261715587 10.0
23.042 1.9716346694990323 10.0 18.02836533050097 10.0
23.043 1.9722586007139107 10.0 18.027741399286093 10.0
23.044 1.9728825319290506 10.0 18.02711746807095 10.0
23.045 1.9735064631444523 10.0 18.02649353685555 10.0
23.046 1.974130394360116 10.0 18.025869605639887 10.0
23.047 1.9747543255760418 10.0 18.02524567442396 10.0
23.048000000000002 1.9753782567922298 10.0 18.02462174320777 10.0
23.049 1.9760021880086802 10.0 18.023997811991322 10.0
23.05 1.976626119225393 10.0 18.02337388077461 10.0
23.051000000000002 1.9772500504423687 10.0 18.022749949557635 10.0
23.052 1.9778739816596071 10.0 18.022126018340398 10.0
23.053 1.9784979128771085 10.0 18.021502087122897 10.0
23.054000000000002 1.979121844094873 10.0 18.020878155905134 10.0
23.055 1.9797457753129006 10.0 18.020254224687108 10.0
23.056 1.9803697065311916 10.0 18.019630293468815 10.0
23.057000000000002 1.9809936377497461 10.0 18.01900636225026 10.0
23.058 1.9816175689685642 10.0 18.01838243103144 10.0
23.059 1.982241500187646 10.0 18.01775849981236 10.0
23.06 1.982865431406992 10.0 18.017134568593015 10.0
23.061 1.983489362626602 10.0 18.016510637373404 10.0
23.062 1.984113293846476 10.0 18.01588670615353 10.0
23.063 1.9847372250666147 10.0 18.01526277493339 10.0
23.064 1.9853611562870177 10.0 18.014638843712987 10.0
23.065 1.9859850875076854 10.0 18.014014912492318 10.0
23.066 1.986609018728618 10.0 18.013390981271385 10.0
23.067 1.9872329499498156 10.0 18.012767050050186 10.0
23.068 1.9878568811712782 10.0 18.012143118828725 10.0
23.069 1.9884808123930062 10.0 18.011519187606996 10.0
23.07 1.9891047436149996 10.0 18.010895256385 10.0
23.071 1.9897286748372585 10.0 18.010271325162744 10.0
23.072 1.990352606059783 10.0 18.00964739394022 10.0
23.073 1.9909765372825732 10.0 18.00902346271743 10.0
23.074 1.9916004685056294 10.0 18.008399531494373 10.0
23.075 1.992224399728952 10.0 18.00777560027105 10.0
23.076 1.9928483309525407 10.0 18.00715166904746 10.0
23.077 1.9934722621763958 10.0 18.006527737823603 10.0
23.078 1.9940961934005175 10.0 18.00590380659948 10.0
23.079 1.9947201246249058 10.0 18.00527987537509 10.0
23.080000000000002 1.995344055849561 10.0 18.004655944150436 10.0
23.081 1.995967987074483 10.0 18.004032012925514 10.0
23.082 1.9965919182996723 10.0 18.003408081700325 10.0
23.083000000000002 1.9972158495251289 10.0 18.00278415047487 10.0
23.084 1.9978397807508528 10.0 18.002160219249145 10.0
23.085 1.9984637119768442 10.0 18.001536288023154 10.0
23.086000000000002 1.9990876432031035 10.0 18.000912356796896 10.0
23.087 1.9997115744296305 10.0 18.000288425570368 10.0
23.088 2.000335505656426 10.0 17.999664494343573 10.0
23.089000000000002 2.000959436883489 10.0 17.99904056311651 10.0
23.09 2.0015833681108206 10.0 17.998416631889178 10.0
23.091 2.0022072993384206 10.0 17.997792700661577 10.0
23.092 2.002831230566289 10.0 17.99716876943371 10.0
23.093 2.0034551617944265 10.0 17.996544838205573 10.0
23.094 2.004079093022833 10.0 17.995920906977165 10.0
23.095 2.004703024251508 10.0 17.99529697574849 10.0
23.096 2.0053269554804527 10.0 17.994673044519548 10.0
23.097 2.0059508867096665 10.0 17.994049113290334 10.0
23.098 2.00657481793915 10.0 17.99342518206085 10.0
23.099 2.0071987491689027 10.0 17.992801250831096 10.0
23.1 2.007822680398925 10.0 17.992177319601073 10.0
23.101 2.0084466116292177 10.0 17.99155338837078 10.0
23.102 2.00907054285978 10.0 17.990929457140215 10.0
23.103 2.009694474090613 10.0 17.99030552590938 10.0
23.104 2.0103184053217165 10.0 17.989681594678277 10.0
23.105 2.0109423365530903 10.0 17.989057663446903 10.0
23.106 2.0115662677847346 10.0 17.98843373221526 10.0
23.107 2.0121901990166497 10.0 17.987809800983346 10.0
23.108 2.012814130248836 10.0 17.98718586975116 10.0
23.109 2.0134380614812932 10.0 17.9865619385187 10.0
23.11 2.0140619927140215 10.0 17.985938007285974 10.0
23.111 2.014685923947021 10.0 17.985314076052973 10.0
23.112000000000002 2.0153098551802926 10.0 17.9846901448197 10.0
23.113 2.015933786413836 10.0 17.984066213586157 10.0
23.114 2.016557717647651 10.0 17.983442282352343 10.0
23.115000000000002 2.0171816488817376 10.0 17.982818351118254 10.0
23.116 2.0178055801160966 10.0 17.982194419883896 10.0
23.117 2.018429511350728 10.0 17.981570488649265 10.0
23.118000000000002 2.0190534425856317 10.0 17.98094655741436 10.0
23.119 2.0196773738208083 10.0 17.980322626179184 10.0
23.12 2.0203013050562575 10.0 17.979698694943735 10.0
23.121000000000002 2.0209252362919794 10.0 17.979074763708013 10.0
23.122 2.0215491675279744 10.0 17.978450832472017 10.0
23.123 2.0221730987642426 10.0 17.977826901235748 10.0
23.124 2.0227970300007843 10.0 17.977202969999205 10.0
23.125 2.023420961237599 10.0 17.976579038762388 10.0
23.126 2.024044892474688 10.0 17.975955107525298 10.0
23.127 2.0246688237120503 10.0 17.975331176287934 10.0
23.128 2.0252927549496866 10.0 17.974707245050297 10.0
23.129 2.025916686187597 10.0 17.974083313812386 10.0
23.13 2.026540617425782 10.0 17.9734593825742 10.0
23.131 2.027164548664241 10.0 17.972835451335744 10.0
23.132 2.027788479902975 10.0 17.97221152009701 10.0
23.133 2.028412411141983 10.0 17.971587588858 10.0
23.134 2.029036342381266 10.0 17.970963657618718 10.0
23.135 2.029660273620824 10.0 17.97033972637916 10.0
23.136 2.0302842048606573 10.0 17.969715795139326 10.0
23.137 2.030908136100766 10.0 17.969091863899216 10.0
23.138 2.03153206734115 10.0 17.968467932658832 10.0
23.139 2.0321559985818096 10.0 17.96784400141817 10.0
23.14 2.032779929822745 10.0 17.967220070177238 10.0
23.141000000000002 2.0334038610639564 10.0 17.966596138936026 10.0
23.142 2.0340277923054435 10.0 17.965972207694538 10.0
23.143 2.034651723547207 10.0 17.965348276452776 10.0
23.144000000000002 2.0352756547892468 10.0 17.964724345210737 10.0
23.145 2.035899586031563 10.0 17.96410041396842 10.0
23.146 2.036523517274156 10.0 17.963476482725827 10.0
23.147000000000002 2.0371474485170253 10.0 17.962852551482957 10.0
23.148 2.037771379760172 10.0 17.96222862023981 10.0
23.149 2.0383953110035957 10.0 17.961604688996385 10.0
23.150000000000002 2.0390192422472966 10.0 17.960980757752683 10.0
23.151 2.039643173491275 10.0 17.960356826508704 10.0
23.152 2.040267104735531 10.0 17.959732895264448 10.0
23.153000000000002 2.0408910359800645 10.0 17.959108964019915 10.0
23.154 2.041514967224876 10.0 17.958485032775105 10.0
23.155 2.0421388984699655 10.0 17.957861101530014 10.0
23.156 2.0427628297153335 10.0 17.957237170284646 10.0
23.157 2.0433867609609795 10.0 17.956613239039 10.0
23.158 2.044010692206904 10.0 17.955989307793075 10.0
23.159 2.044634623453107 10.0 17.955365376546872 10.0
23.16 2.045258554699589 10.0 17.95474144530039 10.0
23.161 2.04588248594635 10.0 17.954117514053628 10.0
23.162 2.04650641719339 10.0 17.953493582806587 10.0
23.163 2.0471303484407093 10.0 17.95286965155927 10.0
23.164 2.047754279688308 10.0 17.95224572031167 10.0
23.165 2.048378210936186 10.0 17.95162178906379 10.0
23.166 2.0490021421843436 10.0 17.950997857815633 10.0
23.167 2.049626073432781 10.0 17.950373926567195 10.0
23.168 2.050250004681499 10.0 17.949749995318477 10.0
23.169 2.050873935930497 10.0 17.94912606406948 10.0
23.17 2.051497867179775 10.0 17.9485021328202 10.0
23.171 2.052121798429334 10.0 17.94787820157064 10.0
23.172 2.0527457296791733 10.0 17.947254270320798 10.0
23.173000000000002 2.0533696609292935 10.0 17.946630339070676 10.0
23.174 2.0539935921796943 10.0 17.946006407820274 10.0
23.175 2.0546175234303763 10.0 17.94538247656959 10.0
23.176000000000002 2.05524145468134 10.0 17.944758545318628 10.0
23.177 2.0558653859325844 10.0 17.944134614067384 10.0
23.178 2.0564893171841105 10.0 17.94351068281586 10.0
23.179000000000002 2.0571132484359187 10.0 17.94288675156405 10.0
23.18 2.0577371796880084 10.0 17.94226282031196 10.0
23.181 2.05836111094038 10.0 17.94163888905959 10.0
23.182000000000002 2.0589850421930342 10.0 17.941014957806935 10.0
23.183 2.059608973445971 10.0 17.940391026554 10.0
23.184 2.06023290469919 10.0 17.93976709530078 10.0
23.185 2.0608568359526913 10.0 17.93914316404728 10.0
23.186 2.0614807672064757 10.0 17.938519232793496 10.0
